Source airport,Source,Destination airport,Target,Weight
MKE,3717,DCA,3520,2
MKE,3717,DEN,3751,4
MKE,3717,DFW,3670,2
MKE,3717,DTW,3645,1
MKE,3717,EWR,3494,1
MKE,3717,FLL,3533,2
MKE,3717,IAH,3550,1
MKE,3717,LAS,3877,2
MKE,3717,LAX,3484,2
MKE,3717,LGA,3697,2
MKE,3717,MCI,3458,2
MKE,3717,MCO,3878,3
MKE,3717,MSP,3858,3
MKE,3717,MSY,3861,2
MKE,3717,ORD,3830,3
MKE,3717,PHL,3752,2
MKE,3717,PHX,3462,4
MKE,3717,RSW,3793,2
MKE,3717,SEA,3577,2
MKE,3717,SFO,3469,2
MKE,3717,STL,3678,2
MKE,3717,TPA,3646,2
MKE,3717,YYZ,193,1
MKG,5754,ORD,3830,1
MKK,3705,HNL,3728,2
MKK,3705,OGG,3456,1
MKL,3704,BNA,3690,1
MKL,3704,MEM,3473,1
MKM,6217,KCH,3263,1
MKM,6217,MYY,3266,1
MKP,1981,PPT,4075,1
MKQ,3246,DJJ,3244,3
MKW,3260,AMQ,3256,1
MKW,3260,DJJ,3244,2
MKW,3260,FKQ,3257,1
MKW,3260,SOQ,3261,2
MKW,3260,UPG,3240,1
MKY,3326,BNE,3320,3
MKY,3326,MEL,3339,1
MKY,3326,ROK,3329,1
MKY,3326,SYD,3361,1
MKY,3326,TSV,3330,1
MLA,1606,ALG,210,1
MLA,1606,AMS,580,2
MLA,1606,ARN,737,1
MLA,1606,ATH,3941,1
MLA,1606,BCN,1218,2
MLA,1606,BEN,1154,1
MLA,1606,BFS,465,1
MLA,1606,BGY,1525,1
MLA,1606,BHX,469,2
MLA,1606,BLL,608,1
MLA,1606,BLQ,1538,1
MLA,1606,BOH,494,1
MLA,1606,BRI,1501,1
MLA,1606,BRS,490,2
MLA,1606,BRU,302,2
MLA,1606,BUD,1489,2
MLA,1606,CDG,1382,2
MLA,1606,CPH,609,1
MLA,1606,CTA,1509,3
MLA,1606,CWL,488,1
MLA,1606,DME,4029,1
MLA,1606,DUB,599,1
MLA,1606,DUS,345,2
MLA,1606,EDI,535,1
MLA,1606,EIN,585,1
MLA,1606,EMA,523,1
MLA,1606,EXT,552,1
MLA,1606,FCO,1555,3
MLA,1606,FRA,340,2
MLA,1606,GLA,534,1
MLA,1606,GRO,1222,1
MLA,1606,GSE,691,1
MLA,1606,GVA,1665,1
MLA,1606,HAM,342,1
MLA,1606,IST,1701,2
MLA,1606,KRK,669,1
MLA,1606,KUN,3956,1
MLA,1606,LBA,517,1
MLA,1606,LCA,1197,2
MLA,1606,LED,2948,1
MLA,1606,LGW,502,4
MLA,1606,LHR,507,1
MLA,1606,LIN,1529,2
MLA,1606,LPL,491,1
MLA,1606,LTN,492,1
MLA,1606,LUX,629,1
MLA,1606,LYS,1335,2
MLA,1606,MAD,1229,1
MLA,1606,MAN,478,4
MLA,1606,MRS,1353,2
MLA,1606,MUC,346,2
MLA,1606,NBE,7447,1
MLA,1606,NCL,521,2
MLA,1606,NTE,1418,1
MLA,1606,NWI,547,1
MLA,1606,NYO,699,1
MLA,1606,ORY,1386,3
MLA,1606,OSL,644,1
MLA,1606,PIK,537,1
MLA,1606,PRG,1587,2
MLA,1606,PSA,1562,1
MLA,1606,RIX,3953,1
MLA,1606,RYG,657,1
MLA,1606,SAW,4317,2
MLA,1606,STN,548,1
MLA,1606,SVO,2985,2
MLA,1606,TIP,1157,3
MLA,1606,TLS,1273,1
MLA,1606,TPS,1515,1
MLA,1606,TRN,1526,1
MLA,1606,TSF,1539,1
MLA,1606,TUN,287,1
MLA,1606,TXL,351,1
MLA,1606,VIE,1613,4
MLA,1606,WRO,680,1
MLA,1606,ZRH,1678,2
MLB,3671,ATL,3682,3
MLB,3671,CLT,3876,2
MLE,3156,AUH,2179,2
MLE,3156,BKK,3885,1
MLE,3156,CAN,3370,1
MLE,3156,CMB,3024,10
MLE,3156,COK,3136,1
MLE,3156,DOH,11051,1
MLE,3156,DRV,11257,1
MLE,3156,DWC,8076,1
MLE,3156,DXB,2188,1
MLE,3156,FRA,340,1
MLE,3156,FVM,10119,1
MLE,3156,GAN,6183,1
MLE,3156,GKK,8892,1
MLE,3156,HKG,3077,2
MLE,3156,HRI,8949,2
MLE,3156,IST,1701,1
MLE,3156,KDM,4235,1
MLE,3156,KDO,6185,1
MLE,3156,KUL,3304,1
MLE,3156,LGW,502,1
MLE,3156,MAA,3144,1
MLE,3156,MCT,2194,1
MLE,3156,MXP,1524,1
MLE,3156,PEK,3364,2
MLE,3156,PVG,3406,1
MLE,3156,SIN,3316,2
MLE,3156,SVO,2985,1
MLE,3156,TRV,3153,2
MLE,3156,VKO,2988,1
MLG,3894,CGK,3275,2
MLG,3894,DPS,3940,1
MLI,4072,ATL,3682,3
MLI,4072,AZA,6505,1
MLI,4072,DEN,3751,1
MLI,4072,DFW,3670,2
MLI,4072,DTW,3645,1
MLI,4072,LAS,3877,1
MLI,4072,MSP,3858,1
MLI,4072,ORD,3830,3
MLI,4072,PIE,3617,1
MLI,4072,SFB,4167,1
MLL,7097,PQS,7216,1
MLL,7097,RSH,7098,1
MLM,1821,DFW,3670,3
MLM,1821,IAH,3550,1
MLM,1821,LAX,3484,1
MLM,1821,MDW,3747,1
MLM,1821,MEX,1824,2
MLM,1821,SFO,3469,1
MLM,1821,TIJ,1847,1
MLN,1058,AGP,1230,2
MLN,1058,GRX,1223,1
MLN,1058,LEI,1213,1
MLN,1058,MAD,1229,1
MLO,4193,ATH,3941,2
MLU,3732,ATL,3682,3
MLU,3732,DFW,3670,2
MLU,3732,IAH,3550,1
MLW,1062,ACC,248,1
MLW,1062,FNA,1059,1
MLX,1692,ESB,1682,1
MLX,1692,IST,1701,2
MLX,1692,SAW,4317,1
MMB,2290,CTS,2287,2
MMB,2290,HND,2359,3
MMB,2290,NGO,3942,1
MME,522,ABZ,532,1
MME,522,AMS,580,2
MMH,7081,LAX,3484,2
MMJ,2280,CTS,2287,1
MMJ,2280,FUK,2305,1
MMK,2949,ARH,4362,1
MMK,2949,CEE,6111,1
MMK,2949,LED,2948,2
MMK,2949,SVO,2985,2
MMK,2949,TOS,663,1
MMO,1104,RAI,5674,1
MMX,708,AGP,1230,1
MMX,708,ARN,737,2
MMX,708,BEG,1739,1
MMX,708,BMA,738,2
MMX,708,BUD,1489,1
MMX,708,GDN,668,1
MMX,708,KTW,671,1
MMX,708,SKP,1737,1
MMX,708,STN,548,1
MMX,708,VBY,746,2
MMX,708,WAW,679,1
MMY,2390,HND,2359,1
MMY,2390,ISG,2387,1
MMY,2390,OKA,2384,3
MNA,9889,MDC,3250,1
MNG,6296,DRW,3999,1
MNG,6296,ELC,6265,1
MNG,6296,MGT,6295,1
MNL,2397,AUH,2179,2
MNL,2397,BAH,2057,2
MNL,2397,BCD,2423,3
MNL,2397,BKI,3269,2
MNL,2397,BKK,3885,4
MNL,2397,BSO,6019,2
MNL,2397,BWN,3272,2
MNL,2397,BXU,4200,3
MNL,2397,CAN,3370,3
MNL,2397,CBO,2399,3
MNL,2397,CEB,4206,5
MNL,2397,CGK,3275,3
MNL,2397,CGY,2400,3
MNL,2397,CRM,6024,2
MNL,2397,CYP,6023,1
MNL,2397,CYZ,6733,1
MNL,2397,DGT,2425,3
MNL,2397,DMM,2064,2
MNL,2397,DOH,11051,2
MNL,2397,DPL,4201,2
MNL,2397,DPS,3940,2
MNL,2397,DRW,3999,1
MNL,2397,DVO,4090,3
MNL,2397,DWC,8076,2
MNL,2397,DXB,2188,3
MNL,2397,FUK,2305,1
MNL,2397,GES,2402,3
MNL,2397,GUM,2246,2
MNL,2397,HAN,3199,1
MNL,2397,HKG,3077,4
MNL,2397,HKT,3179,1
MNL,2397,HND,2359,2
MNL,2397,HNL,3728,1
MNL,2397,ICN,3930,6
MNL,2397,ILO,2429,3
MNL,2397,JED,2072,1
MNL,2397,KHH,2264,1
MNL,2397,KIX,3992,3
MNL,2397,KLO,2430,6
MNL,2397,KUL,3304,3
MNL,2397,LAO,4202,2
MNL,2397,LAX,3484,1
MNL,2397,LGP,4203,3
MNL,2397,LHR,507,1
MNL,2397,MBT,6025,1
MNL,2397,MEL,3339,1
MNL,2397,MFM,3121,4
MNL,2397,MPH,2426,3
MNL,2397,MYY,3266,1
MNL,2397,NGO,3942,3
MNL,2397,NRT,2279,5
MNL,2397,OZC,4204,3
MNL,2397,PAG,2401,1
MNL,2397,PEK,3364,3
MNL,2397,POM,5,1
MNL,2397,PPS,2433,5
MNL,2397,PUS,2372,3
MNL,2397,PVG,3406,4
MNL,2397,REP,3035,1
MNL,2397,ROR,2256,1
MNL,2397,RUH,2082,2
MNL,2397,RXS,6026,3
MNL,2397,SFO,3469,1
MNL,2397,SGN,3205,3
MNL,2397,SIN,3316,5
MNL,2397,SJI,2409,1
MNL,2397,SUG,6016,2
MNL,2397,SYD,3361,2
MNL,2397,TAC,2422,4
MNL,2397,TAG,3994,3
MNL,2397,TPE,2276,6
MNL,2397,TUG,6021,3
MNL,2397,USU,4199,2
MNL,2397,VRC,6022,1
MNL,2397,WNP,6018,2
MNL,2397,XMN,3383,3
MNL,2397,YVR,156,1
MNL,2397,ZAM,2404,3
MOB,3782,ATL,3682,3
MOB,3782,CLT,3876,2
MOB,3782,DFW,3670,2
MOB,3782,IAH,3550,1
MOB,3782,ORD,3830,1
MOC,2587,CNF,2537,2
MOC,2587,PLU,2528,1
MOD,3816,SFO,3469,1
MOF,3913,DPS,3940,1
MOF,3913,KOE,3916,2
MOI,5865,RAR,1959,1
MOL,651,ALC,1212,1
MOL,651,BGO,636,1
MOL,651,CPH,609,1
MOL,651,KSU,647,1
MOL,651,OSL,644,2
MOL,651,SRP,660,1
MOQ,922,TLE,943,1
MOQ,922,TNR,918,1
MOT,3498,AZA,6505,1
MOT,3498,DEN,3751,2
MOT,3498,LAS,3877,1
MOT,3498,MSP,3858,1
MOU,5966,KSM,6718,1
MOU,5966,PQS,7216,1
MOV,6301,BNE,3320,2
MOV,6301,TSV,3330,1
MOZ,1992,BOB,1989,1
MOZ,1992,HUH,1991,1
MOZ,1992,PPT,4075,1
MOZ,1992,RFP,1995,1
MPA,6779,ERS,5645,1
MPA,6779,NDU,7634,1
MPH,2426,CEB,4206,1
MPH,2426,MNL,2397,3
MPL,1359,AJA,1324,1
MPL,1359,BSL,1423,1
MPL,1359,CDG,1382,2
MPL,1359,CMN,1074,1
MPL,1359,CRL,304,1
MPL,1359,DUS,345,1
MPL,1359,FCO,1555,2
MPL,1359,FEZ,1066,1
MPL,1359,FRA,340,1
MPL,1359,HHN,355,1
MPL,1359,LBA,517,1
MPL,1359,LGW,502,1
MPL,1359,LIL,1399,1
MPL,1359,LTN,492,1
MPL,1359,LYS,1335,1
MPL,1359,NDR,5673,1
MPL,1359,NTE,1418,2
MPL,1359,ORY,1386,1
MPL,1359,RTM,591,1
MPL,1359,SXB,1435,2
MPM,979,ADD,1107,1
MPM,979,APL,984,1
MPM,979,BEW,974,1
MPM,979,CPT,797,1
MPM,979,DUR,799,1
MPM,979,INH,976,1
MPM,979,JNB,813,3
MPM,979,LAD,951,1
MPM,979,LIS,1638,1
MPM,979,NBO,4059,1
MPM,979,POL,985,1
MPM,979,TET,988,1
MPM,979,UEL,986,1
MPM,979,VNX,990,1
MPM,979,VPY,5637,1
MPN,579,PUQ,2647,1
MPP,8207,PAC,1869,1
MQF,2969,SVO,2985,1
MQF,2969,SVX,2975,1
MQH,7375,BSB,2531,1
MQL,6298,ADL,3341,1
MQL,6298,BHQ,6241,1
MQL,6298,MEL,3339,3
MQL,6298,SYD,3361,1
MQM,6753,ADB,1706,1
MQM,6753,ESB,1682,1
MQM,6753,IST,1701,1
MQM,6753,SAW,4317,2
MQN,5582,BOO,635,1
MQN,5582,MJF,652,1
MQN,5582,RVK,5583,1
MQN,5582,TRD,665,1
MQP,5604,CPT,797,1
MQP,5604,DUR,799,1
MQP,5604,JNB,813,1
MQP,5604,LVI,906,1
MQT,3675,DTW,3645,1
MQT,3675,ORD,3830,2
MQX,1118,ADD,1107,1
MQX,1118,SHC,5601,1
MQX,1118,SZE,9827,1
MRA,5804,AMM,2170,1
MRA,5804,BEN,1154,2
MRA,5804,CAI,1128,1
MRA,5804,HBE,3410,1
MRA,5804,IST,1701,2
MRA,5804,SFA,295,2
MRA,5804,TUN,287,3
MRD,2849,CCS,2851,2
MRE,7424,WIL,1147,2
MRS,1353,AAE,220,2
MRS,1353,AGA,1064,1
MRS,1353,AGB,374,1
MRS,1353,AGP,1230,1
MRS,1353,AJA,1324,3
MRS,1353,ALG,210,3
MRS,1353,AMS,580,2
MRS,1353,ATH,3941,3
MRS,1353,BCN,1218,2
MRS,1353,BES,1403,2
MRS,1353,BIA,1321,3
MRS,1353,BIQ,1280,1
MRS,1353,BJA,209,2
MRS,1353,BLJ,5552,1
MRS,1353,BOD,1264,2
MRS,1353,BRU,302,1
MRS,1353,CAG,1519,1
MRS,1353,CDG,1382,8
MRS,1353,CHQ,1474,1
MRS,1353,CIA,1553,1
MRS,1353,CLY,1322,3
MRS,1353,CMN,1074,1
MRS,1353,CRL,304,1
MRS,1353,CTA,1509,1
MRS,1353,CZL,221,2
MRS,1353,DJE,293,2
MRS,1353,DUB,599,1
MRS,1353,DZA,915,1
MRS,1353,EDI,535,1
MRS,1353,EIN,585,1
MRS,1353,ESU,5671,1
MRS,1353,ETZ,1320,1
MRS,1353,FCO,1555,2
MRS,1353,FEZ,1066,1
MRS,1353,FRA,340,2
MRS,1353,FSC,1323,3
MRS,1353,GSE,691,1
MRS,1353,GVA,1665,1
MRS,1353,HER,1452,1
MRS,1353,IBZ,1225,1
MRS,1353,IST,1701,2
MRS,1353,LGW,502,1
MRS,1353,LHR,507,2
MRS,1353,LIL,1399,2
MRS,1353,LIS,1638,2
MRS,1353,LYS,1335,1
MRS,1353,MAD,1229,2
MRS,1353,MIR,286,1
MRS,1353,MLA,1606,2
MRS,1353,MUC,346,1
MRS,1353,MXP,1524,4
MRS,1353,NDR,5673,1
MRS,1353,NTE,1418,2
MRS,1353,OPO,1636,1
MRS,1353,ORN,231,2
MRS,1353,ORY,1386,2
MRS,1353,OUD,1070,1
MRS,1353,PMI,3998,3
MRS,1353,PMO,1512,1
MRS,1353,PRG,1587,1
MRS,1353,PUF,1274,1
MRS,1353,QSF,6492,2
MRS,1353,RAK,1075,3
MRS,1353,RBA,1072,1
MRS,1353,RNS,1415,1
MRS,1353,RUN,916,1
MRS,1353,SAW,4317,1
MRS,1353,STN,548,1
MRS,1353,SVO,2985,1
MRS,1353,SVQ,1253,1
MRS,1353,SXB,1435,1
MRS,1353,TLM,230,2
MRS,1353,TLS,1273,1
MRS,1353,TLV,1590,2
MRS,1353,TNG,1080,1
MRS,1353,TNR,918,1
MRS,1353,TUF,1376,1
MRS,1353,TUN,287,2
MRS,1353,TXL,351,1
MRS,1353,VCE,1551,2
MRS,1353,VLC,1246,1
MRS,1353,WMI,8414,1
MRS,1353,YUL,146,1
MRS,1353,ZAD,1209,1
MRU,893,BLR,3131,2
MRU,893,BOM,2997,2
MRU,893,CDG,1382,2
MRU,893,CPT,797,1
MRU,893,DEL,3093,2
MRU,893,DUR,799,1
MRU,893,DXB,2188,2
MRU,893,FCO,1555,1
MRU,893,FRA,340,1
MRU,893,HKG,3077,1
MRU,893,JNB,813,3
MRU,893,KUL,3304,2
MRU,893,LGW,502,2
MRU,893,LHR,507,1
MRU,893,NBO,4059,2
MRU,893,ORY,1386,1
MRU,893,PEK,3364,1
MRU,893,PER,3351,1
MRU,893,PVG,3406,1
MRU,893,RRG,894,1
MRU,893,RUN,916,4
MRU,893,SEZ,994,1
MRU,893,TNR,918,2
MRU,893,VKO,2988,1
MRU,893,ZSE,917,3
MRV,2962,ASF,2966,1
MRV,2962,DME,4029,3
MRV,2962,DWC,8076,1
MRV,2962,DXB,2188,2
MRV,2962,DYU,2979,1
MRV,2962,EVN,3964,1
MRV,2962,GYD,2922,1
MRV,2962,LED,2948,1
MRV,2962,RTW,4363,1
MRV,2962,SAW,4317,1
MRV,2962,SCO,4367,1
MRV,2962,SVO,2985,1
MRV,2962,SVX,2975,3
MRV,2962,TAS,2983,2
MRV,2962,TLV,1590,1
MRV,2962,VKO,2988,1
MRX,2103,IFN,2121,1
MRX,2103,THR,2131,1
MRY,3948,DEN,3751,1
MRY,3948,LAS,3877,1
MRY,3948,LAX,3484,4
MRY,3948,PHX,3462,2
MRY,3948,SAN,3731,1
MRY,3948,SFO,3469,1
MRZ,6300,SYD,3361,1
MSJ,2346,HND,2359,1
MSJ,2346,ITM,2334,1
MSL,5756,ATL,3682,1
MSN,3459,ATL,3682,3
MSN,3459,CVG,3488,1
MSN,3459,DCA,3520,1
MSN,3459,DEN,3751,2
MSN,3459,DFW,3670,2
MSN,3459,DTW,3645,1
MSN,3459,EWR,3494,1
MSN,3459,LGA,3697,1
MSN,3459,MSP,3858,1
MSN,3459,ORD,3830,3
MSN,3459,SLC,3536,1
MSO,4216,AZA,6505,1
MSO,4216,DEN,3751,1
MSO,4216,LAS,3877,1
MSO,4216,MSP,3858,1
MSO,4216,PDX,3720,1
MSO,4216,SEA,3577,1
MSO,4216,SLC,3536,1
MSP,3858,ABQ,4019,1
MSP,3858,ABR,5714,1
MSP,3858,ALB,3864,1
MSP,3858,AMS,580,2
MSP,3858,ANC,3774,1
MSP,3858,APN,5720,1
MSP,3858,ATL,3682,7
MSP,3858,ATW,4047,1
MSP,3858,ATY,5721,1
MSP,3858,AUS,3673,1
MSP,3858,AZO,4039,1
MSP,3858,BDL,3825,1
MSP,3858,BHM,3811,1
MSP,3858,BIL,4021,1
MSP,3858,BIS,4083,1
MSP,3858,BJI,4287,1
MSP,3858,BMI,4037,1
MSP,3858,BNA,3690,1
MSP,3858,BOI,3495,1
MSP,3858,BOS,3448,2
MSP,3858,BRD,6957,1
MSP,3858,BUF,3820,1
MSP,3858,BWI,3849,2
MSP,3858,BZN,4020,1
MSP,3858,CDG,1382,2
MSP,3858,CID,4043,1
MSP,3858,CLE,3486,2
MSP,3858,CLT,3876,3
MSP,3858,CMH,3759,1
MSP,3858,CUN,1852,3
MSP,3858,CVG,3488,1
MSP,3858,CWA,4045,1
MSP,3858,DAY,3627,1
MSP,3858,DCA,3520,4
MSP,3858,DEN,3751,6
MSP,3858,DFW,3670,5
MSP,3858,DIK,7064,1
MSP,3858,DLH,3598,1
MSP,3858,DSM,3729,1
MSP,3858,DTW,3645,1
MSP,3858,EWR,3494,2
MSP,3858,FAR,4292,1
MSP,3858,FCA,4127,1
MSP,3858,FLL,3533,1
MSP,3858,FNT,4089,1
MSP,3858,FSD,4009,1
MSP,3858,FWA,4041,1
MSP,3858,GEG,3467,1
MSP,3858,GFK,3442,1
MSP,3858,GRB,3653,1
MSP,3858,GRR,3685,1
MSP,3858,GTF,3880,1
MSP,3858,HIB,3650,1
MSP,3858,HLN,3504,1
MSP,3858,IAD,3714,2
MSP,3858,IAH,3550,3
MSP,3858,ICT,3457,1
MSP,3858,IMT,6837,1
MSP,3858,IND,3585,1
MSP,3858,INL,3535,1
MSP,3858,ISN,3659,1
MSP,3858,JAX,3712,1
MSP,3858,JFK,3797,2
MSP,3858,LAN,3544,2
MSP,3858,LAS,3877,3
MSP,3858,LAX,3484,7
MSP,3858,LEX,4017,1
MSP,3858,LGA,3697,1
MSP,3858,LHR,507,4
MSP,3858,LNK,3543,1
MSP,3858,LSE,4044,1
MSP,3858,MBS,4128,1
MSP,3858,MCI,3458,3
MSP,3858,MCO,3878,4
MSP,3858,MDW,3747,4
MSP,3858,MEM,3473,1
MSP,3858,MIA,3576,3
MSP,3858,MKE,3717,3
MSP,3858,MLI,4072,1
MSP,3858,MOT,3498,1
MSP,3858,MSN,3459,1
MSP,3858,MSO,4216,1
MSP,3858,MSY,3861,4
MSP,3858,NRT,2279,1
MSP,3858,OAK,3453,1
MSP,3858,OKC,3863,1
MSP,3858,OMA,3454,1
MSP,3858,ORD,3830,5
MSP,3858,ORF,3611,1
MSP,3858,PDX,3720,1
MSP,3858,PHL,3752,3
MSP,3858,PHX,3462,6
MSP,3858,PIA,4046,1
MSP,3858,PIT,3570,1
MSP,3858,PSC,6133,1
MSP,3858,PSP,3839,2
MSP,3858,PUJ,1760,1
MSP,3858,RAP,4087,1
MSP,3858,RDU,3626,1
MSP,3858,RHI,5765,1
MSP,3858,RIC,3608,1
MSP,3858,ROC,3622,1
MSP,3858,RST,4048,1
MSP,3858,RSW,3793,2
MSP,3858,SAN,3731,3
MSP,3858,SAT,3621,1
MSP,3858,SBN,4359,1
MSP,3858,SDF,4014,1
MSP,3858,SEA,3577,5
MSP,3858,SFO,3469,5
MSP,3858,SJC,3748,1
MSP,3858,SLC,3536,1
MSP,3858,SMF,3817,1
MSP,3858,SNA,3867,1
MSP,3858,STL,3678,3
MSP,3858,SYR,3745,1
MSP,3858,TPA,3646,1
MSP,3858,TUL,3855,1
MSP,3858,TUS,3636,1
MSP,3858,TVC,4023,1
MSP,3858,TYS,3676,1
MSP,3858,XNA,4356,1
MSP,3858,YEG,49,1
MSP,3858,YQR,120,1
MSP,3858,YUL,146,2
MSP,3858,YVR,156,1
MSP,3858,YWG,160,1
MSP,3858,YXE,166,1
MSP,3858,YYC,178,1
MSP,3858,YYZ,193,4
MSQ,2954,AER,2965,1
MSQ,2954,AMS,580,1
MSQ,2954,ARN,737,1
MSQ,2954,ASB,2976,1
MSQ,2954,AUH,2179,2
MSQ,2954,BCN,1218,1
MSQ,2954,BEY,2177,1
MSQ,2954,BUD,1489,1
MSQ,2954,BUS,3971,1
MSQ,2954,CDG,1382,1
MSQ,2954,DME,4029,3
MSQ,2954,EVN,3964,1
MSQ,2954,FCO,1555,1
MSQ,2954,FRA,340,2
MSQ,2954,GVA,1665,1
MSQ,2954,GYD,2922,1
MSQ,2954,HAJ,352,1
MSQ,2954,HEL,421,2
MSQ,2954,IKA,4330,1
MSQ,2954,IST,1701,2
MSQ,2954,KBP,2939,2
MSQ,2954,KGD,2952,1
MSQ,2954,KRR,2960,1
MSQ,2954,KUF,2993,1
MSQ,2954,KUT,3972,1
MSQ,2954,LCA,1197,1
MSQ,2954,LED,2948,3
MSQ,2954,LGW,502,1
MSQ,2954,MXP,1524,1
MSQ,2954,NCE,1354,1
MSQ,2954,PRG,1587,2
MSQ,2954,RIX,3953,2
MSQ,2954,SVO,2985,1
MSQ,2954,SVX,2975,1
MSQ,2954,SXF,337,1
MSQ,2954,TBS,3973,1
MSQ,2954,TLV,1590,1
MSQ,2954,TSE,2910,1
MSQ,2954,VIE,1613,2
MSQ,2954,VNO,3959,1
MSQ,2954,WAW,679,2
MSR,6782,ESB,1682,1
MSR,6782,IST,1701,1
MSR,6782,SAW,4317,1
MSS,3546,ALB,3864,1
MST,582,ALC,1212,1
MST,582,AYT,1688,1
MST,582,BRI,1501,1
MST,582,FAO,1626,1
MST,582,GRO,1222,1
MST,582,HER,1452,1
MST,582,OPO,1636,1
MST,582,PMI,3998,1
MST,582,TFS,1056,1
MST,582,TPS,1515,1
MSU,1018,JNB,813,1
MSW,3968,ASM,3967,1
MSY,3861,ATL,3682,9
MSY,3861,AUS,3673,3
MSY,3861,BNA,3690,1
MSY,3861,BOS,3448,1
MSY,3861,BWI,3849,2
MSY,3861,CLE,3486,1
MSY,3861,CLT,3876,2
MSY,3861,CVG,3488,1
MSY,3861,DAL,3502,2
MSY,3861,DCA,3520,2
MSY,3861,DEN,3751,5
MSY,3861,DFW,3670,6
MSY,3861,DTW,3645,5
MSY,3861,EWR,3494,5
MSY,3861,EYW,3875,2
MSY,3861,FLL,3533,2
MSY,3861,HOU,3566,2
MSY,3861,IAD,3714,3
MSY,3861,IAH,3550,4
MSY,3861,JFK,3797,11
MSY,3861,LAS,3877,2
MSY,3861,LAX,3484,9
MSY,3861,LGA,3697,3
MSY,3861,MCI,3458,2
MSY,3861,MCO,3878,2
MSY,3861,MDW,3747,2
MSY,3861,MEM,3473,2
MSY,3861,MIA,3576,5
MSY,3861,MKE,3717,2
MSY,3861,MSP,3858,3
MSY,3861,ORD,3830,8
MSY,3861,PHL,3752,2
MSY,3861,PHX,3462,1
MSY,3861,SAN,3731,2
MSY,3861,SFO,3469,1
MSY,3861,SLC,3536,2
MSY,3861,STL,3678,2
MSY,3861,TPA,3646,2
MSY,3861,YYZ,193,2
MSZ,5633,LAD,951,1
MTJ,6880,DEN,3751,1
MTM,7146,KTN,3808,3
MTR,2731,BOG,2709,2
MTR,2731,EOH,2729,1
MTS,887,JNB,813,1
MTT,1822,MEX,1824,2
MTV,5893,SLH,5894,1
MTV,5893,TOH,5895,1
MTV,5893,ZGU,5906,1
MTY,1825,ACA,1783,1
MTY,1825,AGU,1785,1
MTY,1825,ATL,3682,6
MTY,1825,BJX,1815,2
MTY,1825,CJS,1796,3
MTY,1825,CUL,1792,4
MTY,1825,CUN,1852,3
MTY,1825,CUU,1797,4
MTY,1825,DFW,3670,2
MTY,1825,DTW,3645,2
MTY,1825,GDL,1804,5
MTY,1825,HMO,1807,2
MTY,1825,IAH,3550,2
MTY,1825,LAP,1816,1
MTY,1825,LAS,3877,3
MTY,1825,MEX,1824,4
MTY,1825,MID,1819,2
MTY,1825,MZT,1826,1
MTY,1825,OAX,1829,1
MTY,1825,ORD,3830,1
MTY,1825,PBC,1831,1
MTY,1825,PTY,1871,2
MTY,1825,PVR,1836,2
MTY,1825,QRO,1838,2
MTY,1825,SAT,3621,3
MTY,1825,SJD,1840,2
MTY,1825,TAM,1848,2
MTY,1825,TGZ,1846,1
MTY,1825,TIJ,1847,1
MTY,1825,TLC,1850,2
MTY,1825,VER,1854,3
MTY,1825,VSA,1853,1
MUA,5411,EGM,6758,1
MUA,5411,GZO,5412,1
MUA,5411,HIR,4074,1
MUA,5411,KGE,5417,1
MUB,880,BBK,879,1
MUB,880,CPT,797,1
MUB,880,GBE,881,1
MUB,880,JNB,813,2
MUB,880,VFA,1004,1
MUB,880,WDH,4105,1
MUC,346,ACE,1055,2
MUC,346,ADB,1706,2
MUC,346,AGA,1064,1
MUC,346,AGP,1230,5
MUC,346,ALC,1212,2
MUC,346,AMM,2170,2
MUC,346,AMS,580,2
MUC,346,AOI,4309,1
MUC,346,AOK,1459,1
MUC,346,ARN,737,3
MUC,346,ATH,3941,4
MUC,346,ATL,3682,3
MUC,346,AUH,2179,3
MUC,346,AYT,1688,4
MUC,346,BCN,1218,3
